csv_path,rows,mean_abs_delta,p95_abs_delta,good_direction_rate,mean_logloss_improvement,utility_active_rate
processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW\the-mongolz-vs-natus-vincere-m2-inferno.csv,2576,0.012918836,0.036101297,0.4091614906832298,0.001549982812880359,1.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m2-overpass.csv,3131,0.010220839,0.028576255,0.4078569147237304,0.0032745135822165334,1.0
processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,2562,0.009901633,0.030553449,0.3118657298985168,-0.0027776789275953326,1.0
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,2092,0.009554652,0.03619101,0.33747609942638623,-0.00450529795227729,1.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m5-train.csv,3376,0.009524378,0.029673576,0.5281398104265402,0.0068622143787825125,1.0
processed_full\iem_katowice\iem-katowice-2025-the-mongolz-vs-eternal-fire-bo3-k0Z8sNHmHAzcbGSwNRxjO_\the-mongolz-vs-eternal-fire-m2-mirage-p3.csv,943,0.009425177,0.023024261,0.6447507953340403,0.008417531277605136,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,1867,0.009140745,0.02365189,0.502410283877879,0.0008165711030936698,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,2790,0.009126346,0.029130172,0.3007168458781362,-0.006150430302414376,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2988,0.009024773,0.0266365,0.30890227576974566,-0.005798249544304331,1.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m1-inferno-p4.csv,953,0.008972971,0.030790538,0.4123819517313746,-0.007183492594131768,1.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,6311,0.008885736,0.03268209,0.4802725400095072,0.00432117652800126,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,2731,0.008863467,0.030667245,0.4921274258513365,0.002949942159798939,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,1933,0.008743651,0.02492994,0.3093636833936886,-0.0004900131557742398,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p\furia-vs-saw-m2-dust2.csv,2958,0.008718139,0.027252529,0.414131169709263,0.004065473237962943,1.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,2702,0.00868148,0.029497683,0.46817172464840856,0.009942856989826781,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,2466,0.008676199,0.03208311,0.21897810218978103,-0.007859532156825482,1.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,2870,0.008614011,0.030178929,0.3885017421602787,-0.008376700525619868,1.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m1-dust2.csv,2920,0.008559469,0.025842357,0.47876712328767124,-0.003541936340250636,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-b8-bo3--nzkpOWiS4qFgkFOwM8Hun\legacy-vs-b8-m2-ancient.csv,2959,0.008508597,0.027512252,0.483271375464684,0.0041648607149418196,0.9901993916863805
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m2-nuke.csv,2631,0.008405001,0.027671635,0.2113264918282022,-0.010603061981571052,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,4500,0.008366023,0.029600399,0.43222222222222223,-0.0017517212454695255,1.0
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,3873,0.008282909,0.02581035,0.47353472760134263,0.005146995421935819,1.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h\spirit-vs-flyquest-m1-mirage.csv,2588,0.008238042,0.01877296,0.5200927357032458,0.0029975469197165306,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,2418,0.008217812,0.026073873,0.35028949545078575,-0.008164013012903962,1.0
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2206,0.008200463,0.019479692,0.5621033544877606,0.0029975755316655364,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,3109,0.008193421,0.025364792,0.5207462206497266,0.003162564872442027,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,3013,0.008189729,0.035604864,0.43776966478592766,-0.004104307681829642,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,2642,0.00818712,0.031733736,0.46025738077214234,0.002539760829360402,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,3239,0.008173856,0.021211859,0.44921271997530104,-0.00027437296779535877,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m1-inferno.csv,3074,0.008166125,0.0213627,0.46356538711776185,-0.002246885892581231,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4\the-mongolz-vs-m80-m3-inferno.csv,2832,0.008124526,0.025803715,0.4170197740112994,-0.0009296242408960857,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2744,0.008123772,0.02601862,0.5091107871720116,0.005892932633393337,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu\g2-vs-gentle-mates-m1-inferno.csv,2455,0.008100206,0.02838415,0.44765784114052953,0.0018191131946318755,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2561,0.008049078,0.021715373,0.39203436157750876,-0.002294672646896884,1.0
processed_full\iem_cologne\iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8\the-mongolz-vs-natus-vincere-m2-ancient.csv,2556,0.008004956,0.024684832,0.3137715179968701,-0.006926312072922917,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76\vitality-vs-gamerlegion-m1-overpass.csv,2947,0.008004931,0.027100325,0.5422463522225992,0.004384729098152555,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7\gamerlegion-vs-tyloo-m1-ancient-p3.csv,2616,0.007992812,0.024324074,0.4369266055045872,-0.0030896583065071603,1.0
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2804,0.007951102,0.029069245,0.4397289586305278,-0.0003554931454514598,1.0
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,2903,0.007847634,0.022982776,0.28901136755080953,-0.002364684170599009,1.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m1-mirage.csv,3402,0.007836062,0.02721211,0.38271604938271603,-0.004072599291289116,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2916,0.00776924,0.025408566,0.44204389574759945,-0.001670631797934259,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2779,0.0077272127,0.02715461,0.4541201871176682,0.002910085309968947,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F\b8-vs-hotu-m3-ancient.csv,2176,0.0077229845,0.024894662,0.39705882352941174,-0.005140361655803109,1.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5432,0.0076950626,0.02356264,0.44642857142857145,0.0020926629903267047,0.9957658321060383
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2785,0.0076808594,0.02854389,0.4506283662477558,-0.011193326351908329,1.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2482,0.007658841,0.028172255,0.43271555197421435,-0.00469380818523345,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y\the-huns-vs-ninja-m1-ancient.csv,2209,0.007642299,0.025883794,0.4083295608872793,-0.0026478897369643373,1.0
processed_full\fissure_playground_2\fissure-playground-2-gamerlegion-vs-liquid-bo3-73g5XINyWmLhIm1c4ZyOM7\gamerlegion-vs-liquid-m1-dust2.csv,2020,0.007620265,0.025680121,0.3425742574257426,-0.0044434889936058935,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2653,0.0076050838,0.021851843,0.37730870712401055,-0.0006590315565197278,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi\big-vs-furia-m1-inferno.csv,2745,0.0075335666,0.019317579,0.39963570127504555,-0.0038150574375395213,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-complexity-vs-og-ancient-c-wp4gs0mcLtZ6kYiO8HKv\complexity-vs-og-ancient.csv,2182,0.007526861,0.02400826,0.29880843263061413,-0.007149113531727651,1.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX\faze-vs-g2-m1-inferno.csv,3740,0.007518104,0.020884957,0.5021390374331551,0.005488546406080602,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3\aurora-vs-faze-m2-train.csv,2190,0.0074907155,0.022310678,0.554337899543379,0.008924590393031211,1.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m2-mirage.csv,2640,0.007451538,0.02264322,0.5261363636363636,-0.0009011676896162415,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube\betboom-vs-nemiga-train.csv,3137,0.007437701,0.026967525,0.3618106471150781,-0.00458233500402204,1.0
processed_full\iem_dallas\iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI\liquid-vs-mouz-m2-train.csv,1891,0.007433483,0.022776745,0.3437334743521946,-0.00270301659633605,1.0
processed_full\iem_katowice\iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI\gamerlegion-vs-the-mongolz-m2-mirage.csv,2970,0.007432794,0.022942642,0.42525252525252527,0.005528808362860004,1.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,3120,0.0074311765,0.022988841,0.4721153846153846,0.003127904646904566,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2506,0.0074146185,0.022452757,0.4062250598563448,-0.004472310314120699,1.0
processed_full\iem_dallas\iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P\falcons-vs-nrg-m1-train.csv,3177,0.007406507,0.02293253,0.391249606547057,-0.001091674900922114,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,2667,0.00739443,0.023796719,0.3607049118860142,0.0010993987694889011,0.9932508436445444
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE\the-mongolz-vs-aurora-m1-dust2.csv,4426,0.00738707,0.028665453,0.3630817894261184,0.0002679542081640554,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5315,0.0073867207,0.022189725,0.48297271872060205,-0.001623241209555575,1.0
processed_full\iem_katowice\iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC\falcons-vs-g2-m3-mirage.csv,3716,0.0073480043,0.022941172,0.3240043057050592,-0.0033048517677223208,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv\rare-atom-vs-nomads-m1-mirage.csv,1783,0.0073273643,0.022928571,0.5221536735838475,0.00470244134722102,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,5737,0.0073156008,0.020992255,0.34617395851490323,-0.002510540874010393,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,3045,0.0073119453,0.022157043,0.37635467980295567,-0.001681497577353792,1.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,2718,0.007303351,0.022697132,0.3708609271523179,-0.004818384307491469,1.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2646,0.0072746603,0.026323706,0.41194255479969766,-0.00027473611635596293,0.9875283446712018
processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m1-inferno.csv,2707,0.0072639207,0.025743753,0.4717399335057259,-0.004095088855122083,1.0
