csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,930,4,35768,87.0,1,0.7001665,0.5544125,0.14575404,0.14575404,True,0.3564370572566986,0.5898463129997253,0.23340925574302673,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,931,4,35800,87.5,1,0.70203125,0.5566556,0.14537567,0.14537567,True,0.35377734899520874,0.5858085751533508,0.2320312261581421,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,929,4,35736,86.5,1,0.7015745,0.5595472,0.14202732,0.14202732,True,0.3544282019138336,0.58062744140625,0.22619923949241638,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,933,4,35864,88.5,1,0.7084102,0.5701603,0.13824987,0.13824987,True,0.34473201632499695,0.5618376731872559,0.2171056568622589,True,534.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,932,4,35832,88.0,1,0.70487964,0.5679246,0.13695502,0.13695502,True,0.34972819685935974,0.5657665729522705,0.21603837609291077,True,534.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,934,4,35896,89.0,1,0.68743885,0.56604666,0.12139219,0.12139219,True,0.37478241324424744,0.569078803062439,0.19429638981819153,True,534.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,935,4,35928,89.5,1,0.69556606,0.57475215,0.120813906,0.120813906,True,0.3630293011665344,0.5538163781166077,0.19078707695007324,True,534.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF\astralis-vs-legacy-m3-ancient.csv,1212,8,53509,26.0,0,0.40154943,0.5214458,-0.11989638,0.11989638,True,0.5134114027023315,0.7369858026504517,0.22357439994812012,True,566.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,936,4,35960,90.0,1,0.7012669,0.5900961,0.11117077,0.11117077,True,0.35486677289009094,0.5274698734283447,0.17260310053825378,True,534.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,937,4,35992,90.5,1,0.7093003,0.59965837,0.10964191,0.10964191,True,0.3434763252735138,0.5113951563835144,0.1679188311100006,True,534.0
