csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,no_utility_margin,uncertainty_bin,delta,abs_delta,good_direction,class_flipped,with_correct,no_correct,logloss_improvement
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF\astralis-vs-legacy-m3-ancient.csv,1212,8,53509,26.0,0,0.40154943,0.5214458,0.02144581,uncertain_0_05,-0.11989638,0.11989638,True,True,True,False,0.22357439994812012
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2531,15,131130,83.0,0,0.6277073,0.53482157,0.03482157,uncertain_0_05,0.09288573,0.09288573,False,False,False,False,-0.22274065017700195
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2532,15,131162,83.5,0,0.6277073,0.5355646,0.0355646,uncertain_0_05,0.0921427,0.0921427,False,False,False,False,-0.22114211320877075
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2535,15,131258,85.0,0,0.6277073,0.5394794,0.039479375,uncertain_0_05,0.08822793,0.08822793,False,False,False,False,-0.2126772403717041
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2534,15,131226,84.5,0,0.6277073,0.5394794,0.039479375,uncertain_0_05,0.08822793,0.08822793,False,False,False,False,-0.2126772403717041
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2533,15,131194,84.0,0,0.6277073,0.5394794,0.039479375,uncertain_0_05,0.08822793,0.08822793,False,False,False,False,-0.2126772403717041
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m1-inferno.csv,2807,17,124300,44.5,0,0.43943396,0.52711344,0.027113438,uncertain_0_05,-0.087679476,0.087679476,True,True,True,False,0.17009156942367554
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,939,4,36056,91.5,1,0.5944869,0.5074753,0.0074753165,very_uncertain_0_02,0.087011576,0.087011576,True,False,True,True,0.158250629901886
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,942,4,36152,93.0,1,0.61559254,0.5288063,0.028806329,uncertain_0_05,0.08678621,0.08678621,True,False,True,True,0.1519629955291748
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,941,4,36120,92.5,1,0.58136743,0.4955675,0.0044324994,very_uncertain_0_02,0.08579993,0.08579993,True,True,True,False,0.15967941284179688
