csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum,case_key,case_type,match_file,top_utility_values,src_round_num,src_tick,src_seconds_in_round,src_alive_diff,src_hp_diff,src_bomb_planted
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1805,11,81940,25.0,1,0.85675746,0.74950844,0.10724902,0.10724902,True,0.1546004116535186,0.2883377075195312,0.1337372958660125,True,630.0,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv | round 11,utility jobb iranyba vitte,vitality-vs-legacy-m2-dust2.csv,CT_utility_damage_last_5s=30; utility_damage_diff_last_5s=30; T_utility_inv=9; utility_inv_diff=-6; T_flash_inv=5; flash_inv_diff=-4; CT_utility_inv=3; active_smokes_total=3; T_smoke_inv=2; T_molly_inv=2,11,81940,25.0,2,177.0,0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,930,4,35768,87.0,1,0.65012354,0.5544125,0.09571105,0.09571105,True,0.4305928945541382,0.5898463129997253,0.1592534184455871,True,522.0,processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv | round 4,utility jobb iranyba vitte,faze-vs-virtus-pro-m3-inferno.csv,active_smokes_total=3; CT_flash_inv=2; CT_utility_inv=2; utility_inv_diff=2; flash_inv_diff=2; T_B_site_active_smokes=2; T_active_smokes=2; CT2__flash=1; CT4__flash=1; CT_B_site_active_smokes=1,4,35768,87.0,1,206.0,0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1141,8,50608,26.0,1,0.53226215,0.43940338,0.09285876,0.09285876,True,0.6306191682815552,0.8223373889923096,0.1917182207107544,True,606.0939054489136,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv | round 8,utility jobb iranyba vitte,heroic-vs-saw-m2-train.csv,CT_utility_damage_last_5s=18; utility_damage_diff_last_5s=18; CT_utility_inv=7; active_smokes_total=5; CT_flash_duration_sum=4.04695; CT1__flash_duration=4.04695; T_utility_inv=4; T_smoke_inv=3; CT_molly_inv=3; utility_inv_diff=3,8,50608,26.0,-1,24.0,0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1286,8,83653,90.0,0,0.48048225,0.55348945,-0.073007196,0.073007196,True,0.6548542380332947,0.8062922358512878,0.1514379978179931,True,528.0,processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv | round 8,utility jobb iranyba vitte,flyquest-vs-legacy-m2-nuke.csv,T_utility_inv=3; utility_inv_diff=-3; T_flash_inv=2; flash_inv_diff=-2; T5__flash=2; T_smoke_inv=1; smoke_inv_diff=-1; T5__smoke=1; T_A_site_active_smokes=1; T_B_site_active_smokes=1,8,83653,90.0,0,12.0,0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1017,6,43716,124.5,0,0.46569267,0.53409785,-0.06840518,0.06840518,True,0.6267840266227722,0.7637796401977539,0.1369956135749817,True,522.0,processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv | round 6,utility jobb iranyba vitte,faze-vs-aurora-m3-overpass.csv,CT_flash_inv=2; CT_utility_inv=2; utility_inv_diff=2; flash_inv_diff=2; CT3__flash=2,6,43716,124.5,0,2.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2214,14,111860,60.5,0,0.26537976,0.33347183,-0.06809208,0.06809208,True,0.3084016144275665,0.4056728780269623,0.0972712635993957,True,516.0,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv | round 14,utility jobb iranyba vitte,gentle-mates-vs-aurora-m1-nuke.csv,T_flash_inv=1; T_utility_inv=1; utility_inv_diff=-1; flash_inv_diff=-1; T5__flash=1; T_A_site_active_smokes=1; T_B_site_active_smokes=1; T_active_smokes=1; active_smokes_total=1,14,111860,60.5,-1,21.0,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,647,4,31349,53.5,0,0.29377478,0.20924361,0.08453117,0.08453117,False,0.3478210866451263,0.2347653359174728,-0.1130557507276535,True,352.0,processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv | round 4,utility rosszabb iranyba vitte,faze-vs-virtuspro-m1-anubis.csv,T_utility_inv=6; CT_utility_inv=4; T_flash_inv=3; CT_smoke_inv=3; T_smoke_inv=2; utility_inv_diff=-2; flash_inv_diff=-2; T_active_smokes=2; active_smokes_total=2; T_molly_inv=1,4,31349,53.5,0,-20.0,0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,111,2,21120,16.0,0,0.11097804,0.02702025,0.08395779,0.08395779,False,0.1176333054900169,0.0273920334875583,-0.0902412720024585,True,158.0,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv | round 2,utility rosszabb iranyba vitte,flyquest-vs-mibr-m1-nuke.csv,T_utility_inv=9; utility_inv_diff=-8; T_smoke_inv=3; T_flash_inv=3; T_molly_inv=3; smoke_inv_diff=-3; molly_inv_diff=-3; flash_inv_diff=-2; CT_flash_inv=1; CT_utility_inv=1,2,21120,16.0,0,0.0,0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1813,10,75835,141.5,0,0.49108812,0.41527942,0.075808704,0.075808704,False,0.6754804849624634,0.5366211533546448,-0.1388593316078186,True,261.0,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv | round 10,utility rosszabb iranyba vitte,g2-vs-fluxo-m3-mirage.csv,CT_flash_inv=1; CT_utility_inv=1; utility_inv_diff=1; flash_inv_diff=1; CT2__flash=1,10,75835,141.5,1,27.0,1
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2385,14,120599,114.0,1,0.3174892,0.38860214,-0.07111293,0.07111293,False,1.147311449050903,0.9451992511749268,-0.2021121978759765,True,510.0,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv | round 14,utility rosszabb iranyba vitte,imperial-vs-legacy-m3-mirage.csv,,14,120599,114.0,-1,24.0,0
