csv_path,rows,mean_abs_delta,p95_abs_delta,good_direction_rate,mean_logloss_improvement,utility_active_rate
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m2-overpass.csv,3131,0.00990911,0.027871236,0.40210795273075695,0.0024082130095580876,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW\the-mongolz-vs-natus-vincere-m2-inferno.csv,2576,0.008940667,0.02789566,0.36374223602484473,0.0017272940566054667,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,1867,0.008624552,0.024469733,0.4488484199250134,-0.0013349773278724289,1.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,6311,0.008595757,0.027038932,0.49374108699096814,0.0030912859237602628,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,3015,0.008517478,0.026050292,0.45107794361525705,0.002370336878377555,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2988,0.008427065,0.024827182,0.34839357429718876,-0.0053993150928239135,1.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m5-train.csv,3376,0.008376512,0.024069399,0.5041469194312796,0.0025706407035079176,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5315,0.008325678,0.026753843,0.5151458137347131,0.004108172116287732,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,2642,0.008158473,0.024179477,0.41029523088569264,7.582686471774502e-05,1.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,2702,0.008132278,0.02547741,0.5854922279792746,0.013796441402454495,1.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m1-mirage.csv,3402,0.008027789,0.030936655,0.4074074074074074,-0.002347736365588487,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,3109,0.0080139395,0.027374243,0.4480540366677388,0.0057429790236174175,1.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4676,0.007961736,0.02874279,0.49187339606501285,0.0037664449832173026,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1\liquid-vs-3dmax-m3-anubis.csv,2675,0.007779048,0.02652429,0.3865420560747664,-0.003296285838184652,0.9940186915887851
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2916,0.007737734,0.028133333,0.360082304526749,-0.006760342598413513,1.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m1-dust2.csv,2920,0.0077369567,0.0222813,0.4476027397260274,-0.00414090821067388,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76\vitality-vs-gamerlegion-m1-overpass.csv,2947,0.007667724,0.028012753,0.48286392941974887,0.002660967269454127,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,2477,0.007573182,0.023776352,0.36657246669358096,-0.004911659136252853,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m1-inferno.csv,3074,0.007526873,0.02452844,0.41574495770982434,-0.0004108860308914,1.0
processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,2562,0.0075140684,0.023779035,0.46955503512880564,-0.0010614344664517817,1.0
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2206,0.0074868347,0.021358684,0.528558476881233,0.0016727180606795344,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,2790,0.007449772,0.028489409,0.36057347670250894,-0.00494883710432524,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3\aurora-vs-faze-m2-train.csv,2190,0.00744355,0.026698625,0.3917808219178082,-0.0022404794785891528,1.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu\mouz-vs-pain-m3-dust2.csv,2196,0.007432818,0.021163225,0.37750455373406194,-0.0007585012415451132,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,2598,0.0074267625,0.025906261,0.31793687451886066,-0.0047143445164897265,1.0
processed_full\iem_dallas\iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI\liquid-vs-mouz-m2-train.csv,1891,0.0074248402,0.025049746,0.3030142781597039,-0.0034648981010605346,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-pain-vs-tyloo-bo3-AXJvRPFvX8VGxcTnvwuMmv\pain-vs-tyloo-m1-nuke.csv,3715,0.007421453,0.021525934,0.4288021534320323,0.002076353658928284,1.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m2-mirage.csv,2640,0.0074173026,0.026489286,0.44507575757575757,-0.004637929299011982,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2753,0.007389776,0.022101212,0.3174718488921177,-0.006378548141738723,1.0
processed_full\iem_dallas\iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P\falcons-vs-nrg-m1-train.csv,3177,0.007376058,0.021020878,0.37393767705382436,0.0005123817217810361,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,3366,0.007320777,0.020019948,0.504159239453357,0.0076150198602167405,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m2-nuke.csv,2631,0.007311918,0.02337563,0.29456480425693654,-0.006306665110368535,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li\vitality-vs-tyloo-m1-overpass.csv,2737,0.007263522,0.027779585,0.4051881622214103,-0.0035417008847964584,1.0
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,2092,0.0072372784,0.035299044,0.3637667304015296,-0.004058670531802528,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,3239,0.0072212904,0.020709544,0.379746835443038,-0.0012965555427229079,1.0
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,2903,0.0072203362,0.024726868,0.28591112642094385,-0.006166342438477413,1.0
processed_full\iem_cologne\iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8\the-mongolz-vs-natus-vincere-m2-ancient.csv,2556,0.007198465,0.021696098,0.43427230046948356,-0.0029993696915594633,1.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m1-inferno-p4.csv,953,0.007186966,0.022573322,0.4155299055613851,-0.0039002825579325523,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2673,0.007174833,0.022995532,0.46352413019079686,0.003048103254548355,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-b8-bo3--nzkpOWiS4qFgkFOwM8Hun\legacy-vs-b8-m2-ancient.csv,2959,0.007167331,0.02090099,0.4602906387293004,0.002805211252708604,0.9901993916863805
processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4\the-mongolz-vs-m80-m3-inferno.csv,2832,0.007126294,0.021435868,0.3919491525423729,-0.0010630356947911803,1.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB\furia-vs-lynn-vision-m2-overpass.csv,2870,0.007124454,0.0233381,0.40487804878048783,-0.00021047928041570822,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY\virtus-pro-vs-b8-inferno.csv,3099,0.0070977546,0.017728314,0.5208131655372701,0.005030415008486486,1.0
processed_full\iem_katowice\iem-katowice-2025-the-mongolz-vs-eternal-fire-bo3-k0Z8sNHmHAzcbGSwNRxjO_\the-mongolz-vs-eternal-fire-m2-mirage-p3.csv,943,0.0070948745,0.019740295,0.6299045599151644,0.0034861452944185646,1.0
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2804,0.007085732,0.02311194,0.36840228245363765,-0.0026314509549269856,1.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5432,0.007085504,0.020936275,0.4955817378497791,0.003877130415418025,0.9957658321060383
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le\legacy-vs-nrg-m3-dust2.csv,2653,0.0070838225,0.026527524,0.33886166603844703,-0.001212568049253443,1.0
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,3873,0.0070652347,0.022911042,0.4549444874774077,0.0015505777238103498,1.0
