csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,1074,8,55871,5.0,1,0.44942656,0.45425043,0,1,-0.0048238635,0.0048238635,False,True,no_utility,0.0,255.0,3,6,0,3,12,0.0,255.0,4,2,0,2,8,-4,-4,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,2,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,1075,8,55903,5.5,1,0.44942656,0.45425043,0,1,-0.0048238635,0.0048238635,False,True,no_utility,0.0,255.0,3,6,0,3,12,0.0,255.0,4,2,0,2,8,-4,-4,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,2,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2369,14,122697,31.0,1,0.460181,0.4497385,1,0,0.010442495,0.010442495,True,False,with_utility,0.0,255.0,1,3,0,3,7,0.0,255.0,1,1,0,0,2,-5,-2,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,0,0,1,1,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2659,15,133692,80.0,0,0.47184384,0.44613847,1,0,0.025705367,0.025705367,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,2,0,0,3,2,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2660,15,133724,80.5,0,0.47184384,0.44613847,1,0,0.025705367,0.025705367,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,2,0,0,3,2,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2661,15,133756,81.0,0,0.47184384,0.44613847,1,0,0.025705367,0.025705367,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,2,0,0,3,2,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2662,15,133788,81.5,0,0.47184384,0.44613847,1,0,0.025705367,0.025705367,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,2,0,0,3,2,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2663,15,133820,82.0,0,0.47184384,0.44613847,1,0,0.025705367,0.025705367,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,2,0,0,3,2,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2664,15,133852,82.5,0,0.47184384,0.44613847,1,0,0.025705367,0.025705367,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,1,2,0,0,3,2,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2760,16,138652,6.0,1,0.45547658,0.44282886,1,0,0.012647718,0.012647718,True,False,with_utility,0.0,255.0,1,4,0,4,9,0.0,255.0,3,2,0,1,6,-3,-2,2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
