csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1141,8,50608,26.0,1,0.53226215,0.43940338,1,0,0.09285876,0.09285876,True,False,with_utility,0.0,255.0,3,0,0,1,4,4.046952724456787,255.0,2,2,0,3,7,3,2,-1,2,0.0,18.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,4.046952724456787,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,1,3,18.0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,5,0,624.0655709789136,52,16,36.0,36.0,8.093905448913574,27,524.0939054489136,0,10,True,True,True,True,True,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1801,11,81812,23.0,1,0.5141893,0.43380582,1,0,0.08038348,0.08038348,True,False,with_utility,0.0,255.0,3,6,0,3,12,2.0598628520965576,255.0,1,1,0,1,3,-9,-5,-2,-2,0.0,30.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,2.0598628520965576,0,0,0,0,0,0.0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,661.0677208241931,78,7,60.0,60.0,4.119725704193115,17,533.1197257041931,0,10,True,True,True,True,True,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1800,11,81780,22.5,1,0.5141893,0.43380582,1,0,0.08038348,0.08038348,True,False,with_utility,0.0,255.0,3,6,0,3,12,2.0598628520965576,255.0,1,1,0,1,3,-9,-5,-2,-2,0.0,30.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,2.0598628520965576,0,0,0,0,0,0.0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,658.0677208241931,78,4,60.0,60.0,4.119725704193115,14,533.1197257041931,0,10,True,True,True,True,True,True,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1140,8,50576,25.5,1,0.53615445,0.4565548,1,0,0.07959965,0.07959965,True,False,with_utility,0.0,255.0,3,0,0,1,4,4.046952724456787,255.0,2,2,0,3,7,3,2,-1,2,0.0,18.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,4.046952724456787,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,1,3,18.0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,5,0,624.0866146989135,52,16,36.0,36.0,8.093905448913574,27,524.0939054489136,0,10,True,True,True,True,True,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1799,11,81748,22.0,1,0.55196375,0.47404566,1,0,0.07791808,0.07791808,True,False,with_utility,0.0,255.0,3,6,0,3,12,2.0598628520965576,255.0,1,1,0,1,3,-9,-5,-2,-2,0.0,30.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,2.0598628520965576,0,0,0,0,0,0.0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,658.145735114193,78,4,60.0,60.0,4.119725704193115,14,533.1197257041931,0,10,True,True,True,True,True,True,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1143,8,50672,27.0,1,0.5414867,0.4645032,1,0,0.07698348,0.07698348,True,False,with_utility,0.0,255.0,3,0,0,1,4,4.046952724456787,255.0,2,2,0,3,7,3,2,-1,2,0.0,18.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,4.046952724456787,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,1,3,18.0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,5,0,624.0998953489136,52,16,36.0,36.0,8.093905448913574,27,524.0939054489136,0,10,True,True,True,True,True,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1802,11,81844,23.5,1,0.5432573,0.46860957,1,0,0.074647725,0.074647725,True,False,with_utility,0.0,255.0,3,6,0,3,12,2.0598628520965576,255.0,1,1,0,1,3,-9,-5,-2,-2,0.0,30.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,2.0598628520965576,0,0,0,0,0,0.0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,661.1315925741931,78,7,60.0,60.0,4.119725704193115,17,533.1197257041931,0,10,True,True,True,True,True,True,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1142,8,50640,26.5,1,0.5422349,0.4681006,1,0,0.07413429,0.07413429,True,False,with_utility,0.0,255.0,3,0,0,1,4,4.046952724456787,255.0,2,2,0,3,7,3,2,-1,2,0.0,18.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,4.046952724456787,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,1,3,18.0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,5,0,624.1042409489136,52,16,36.0,36.0,8.093905448913574,27,524.0939054489136,0,10,True,True,True,True,True,True,True
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1286,8,83653,90.0,0,0.48048225,0.55348945,0,1,-0.073007196,0.073007196,True,False,with_utility,0.0,255.0,1,2,0,0,3,0.0,255.0,0,0,0,0,0,-3,-2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,534.0339716999999,18,4,0.0,0.0,0.0,7,516.0,0,0,True,True,False,True,False,False,True
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1017,6,43716,124.5,0,0.46569267,0.53409785,0,1,-0.06840518,0.06840518,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,2,0,0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523.99979052,12,0,0.0,0.0,0.0,0,516.0,0,0,True,False,False,False,False,False,False
