csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,no_utility_margin,uncertainty_bin,delta,abs_delta,good_direction,class_flipped,with_correct,no_correct,logloss_improvement
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1140,8,50576,25.5,1,0.53615445,0.4565548,0.0434452,uncertain_0_05,0.07959965,0.07959965,True,True,True,False,0.16071349382400513
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1799,11,81748,22.0,1,0.55196375,0.47404566,0.025954336,uncertain_0_05,0.07791808,0.07791808,True,True,True,False,0.15217870473861694
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1143,8,50672,27.0,1,0.5414867,0.4645032,0.0354968,uncertain_0_05,0.07698348,0.07698348,True,True,True,False,0.15334999561309814
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1802,11,81844,23.5,1,0.5432573,0.46860957,0.03139043,uncertain_0_05,0.074647725,0.074647725,True,True,True,False,0.14781314134597778
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1142,8,50640,26.5,1,0.5422349,0.4681006,0.031899393,uncertain_0_05,0.07413429,0.07413429,True,True,True,False,0.14701610803604126
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1017,6,43716,124.5,0,0.46569267,0.53409785,0.03409785,uncertain_0_05,-0.06840518,0.06840518,True,True,True,False,0.1369956135749817
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1014,6,43620,123.0,0,0.46807843,0.5351765,0.035176516,uncertain_0_05,-0.06709808,0.06709808,True,True,True,False,0.13483834266662598
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1016,6,43684,124.0,0,0.46807843,0.5351765,0.035176516,uncertain_0_05,-0.06709808,0.06709808,True,True,True,False,0.13483834266662598
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1015,6,43652,123.5,0,0.46807843,0.5351765,0.035176516,uncertain_0_05,-0.06709808,0.06709808,True,True,True,False,0.13483834266662598
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,942,4,36152,93.0,1,0.5940269,0.5288063,0.028806329,uncertain_0_05,0.065220594,0.065220594,True,False,True,True,0.11630237102508545
