csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59776,0.0,0,0.27800583839416504,0.27801698,0.0,0.0
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59808,0.5,0,0.25017982721328735,0.25017622,-0.027826011180877686,-0.027840763
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59840,1.0,0,0.1993505209684372,0.19935803,-0.05082930624485016,-0.05081819
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59872,1.5,0,0.18924017250537872,0.1892413,-0.010110348463058472,-0.010116726
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59904,2.0,0,0.182468444108963,0.18246984,-0.0067717283964157104,-0.00677146
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59936,2.5,0,0.18677209317684174,0.18677294,0.004303649067878723,0.0043030977
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59968,3.0,0,0.1968870759010315,0.19688593,0.010114982724189758,0.010112986
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60000,3.5,0,0.1996413618326187,0.19964184,0.0027542859315872192,0.0027559102
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60032,4.0,0,0.21200883388519287,0.21200755,0.012367472052574158,0.012365714
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60064,4.5,0,0.21957463026046753,0.21957211,0.007565796375274658,0.0075645596
