csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62160,0.0,0,0.5111420750617981,0.51618314,0.0,0.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62192,0.5,0,0.514701783657074,0.515505,0.003559708595275879,-0.00067812204
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62224,1.0,0,0.5170274972915649,0.51447004,0.002325713634490967,-0.001034975
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62256,1.5,0,0.5108654499053955,0.51113486,-0.006162047386169434,-0.003335178
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62288,2.0,0,0.5063363313674927,0.50728154,-0.004529118537902832,-0.003853321
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62320,2.5,0,0.5029835104942322,0.50168777,-0.003352820873260498,-0.0055937767
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62352,3.0,0,0.4876840114593506,0.48999512,-0.015299499034881592,-0.011692643
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62384,3.5,0,0.4873724579811096,0.4891845,-0.0003115534782409668,-0.00081062317
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62416,4.0,0,0.4982594847679138,0.49823537,0.0108870267868042,0.009050876
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,8,62448,4.5,0,0.5139293074607849,0.5143857,0.015669822692871094,0.016150326
