split,match_id,primary_map_name,csv_path,match_row_count
test,esports_world_cup\esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr\g2-vs-falcons-m1-ancient,ancient,processed_full\esports_world_cup\esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr\g2-vs-falcons-m1-ancient.csv,3635
test,asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y\the-huns-vs-ninja-m2-anubis,anubis,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y\the-huns-vs-ninja-m2-anubis.csv,2638
test,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le\legacy-vs-nrg-m3-dust2,dust2,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le\legacy-vs-nrg-m3-dust2.csv,2653
test,fissure_playground_2\fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql\falcons-vs-legacy-m1-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql\falcons-vs-legacy-m1-inferno.csv,2976
test,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo\furia-vs-fluxo-m2-mirage,mirage,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo\furia-vs-fluxo-m2-mirage.csv,2770
test,esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q\falcons-vs-natus-vincere-m1-nuke,nuke,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q\falcons-vs-natus-vincere-m1-nuke.csv,2467
test,iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass,overpass,processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,6311
test,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train,train,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,2790
train,iem_cologne\iem-cologne-2025-spirit-vs-heroic-bo3-WhagMkqV3b3b4LlblBKvE8\spirit-vs-heroic-m1-ancient,ancient,processed_full\iem_cologne\iem-cologne-2025-spirit-vs-heroic-bo3-WhagMkqV3b3b4LlblBKvE8\spirit-vs-heroic-m1-ancient.csv,5079
train,iem_katowice\iem-katowice-2025-3dmax-vs-big-bo3-X6gD68EaamqABozCIIiv3w\3dmax-vs-big-m1-ancient,ancient,processed_full\iem_katowice\iem-katowice-2025-3dmax-vs-big-bo3-X6gD68EaamqABozCIIiv3w\3dmax-vs-big-m1-ancient.csv,4400
train,iem_dallas\iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ\liquid-vs-faze-m1-ancient,ancient,processed_full\iem_dallas\iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ\liquid-vs-faze-m1-ancient.csv,3663
