split,match_id,primary_map_name,csv_path,match_row_count
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-tyloo-bo3-60CCbfEum8xbWV9Rwn-QCq\3dmax-vs-tyloo-m1-inferno,inferno,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-tyloo-bo3-60CCbfEum8xbWV9Rwn-QCq\3dmax-vs-tyloo-m1-inferno.csv,8964
train,blast_open_lisbon\blast-open-lisbon-2025-falcons-vs-virtuspro-bo3-Cdiq0w5E_AgAP7W8-0-cQ4\falcons-vs-virtuspro-m3-inferno,inferno,processed_full\blast_open_lisbon\blast-open-lisbon-2025-falcons-vs-virtuspro-bo3-Cdiq0w5E_AgAP7W8-0-cQ4\falcons-vs-virtuspro-m3-inferno.csv,8523
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-falcons-vs-mibr-bo3-X5CkqWfhpbd52o8vZQn3kG\falcons-vs-mibr-m3-inferno,inferno,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-falcons-vs-mibr-bo3-X5CkqWfhpbd52o8vZQn3kG\falcons-vs-mibr-m3-inferno.csv,8475
train,esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7\gamerlegion-vs-tyloo-m2-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7\gamerlegion-vs-tyloo-m2-inferno.csv,8392
train,asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m1-inferno,inferno,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m1-inferno.csv,8298
train,iem_cologne\iem-cologne-2025-mouz-vs-spirit-bo3-VRWNoPa0lnlTs-DP25KP51\mouz-vs-spirit-m2-mirage,mirage,processed_full\iem_cologne\iem-cologne-2025-mouz-vs-spirit-bo3-VRWNoPa0lnlTs-DP25KP51\mouz-vs-spirit-m2-mirage.csv,8039
train,fissure_playground_2\fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ\heroic-vs-pain-m3-nuke,nuke,processed_full\fissure_playground_2\fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ\heroic-vs-pain-m3-nuke.csv,7964
train,blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-mouz-bo3-Vyw0ufpdLOsNyl7fWRJZlu\spirit-vs-mouz-m3-ancient,ancient,processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-mouz-bo3-Vyw0ufpdLOsNyl7fWRJZlu\spirit-vs-mouz-m3-ancient.csv,7925
train,iem_cologne\iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6\gamerlegion-vs-3dmax-m3-dust2,dust2,processed_full\iem_cologne\iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6\gamerlegion-vs-3dmax-m3-dust2.csv,7871
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-inner-circle-bo3-TOF4f6Uhtdi7Vqylk0QEY6\gamerlegion-vs-inner-circle-m2-overpass,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-inner-circle-bo3-TOF4f6Uhtdi7Vqylk0QEY6\gamerlegion-vs-inner-circle-m2-overpass.csv,7766
