csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,122210,0.5,0,0.6163485050201416,0.61036646,0.0,0.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,122402,3.5,0,0.5782555341720581,0.57907015,-0.038092970848083496,-0.031296313
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,122434,4.0,0,0.579906165599823,0.58142835,0.0016506314277648926,0.0023581982
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,122530,5.5,0,0.6097469925880432,0.60792124,0.029840826988220215,0.026492894
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,122562,6.0,0,0.6015610098838806,0.60220367,-0.008185982704162598,-0.0057175756
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,122786,9.5,0,0.6227174997329712,0.62256795,0.021156489849090576,0.020364285
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,122914,11.5,0,0.6690216660499573,0.6677956,0.046304166316986084,0.045227647
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,122978,12.5,0,0.6581567525863647,0.6586909,-0.01086491346359253,-0.009104669
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,123202,16.0,0,0.6241052150726318,0.6228482,-0.03405153751373291,-0.035842717
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,123266,17.0,0,0.6416501402854919,0.6398385,0.017544925212860107,0.016990304
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,123298,17.5,0,0.6318560242652893,0.6323646,-0.009794116020202637,-0.0074739456
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,123330,18.0,0,0.6341603398323059,0.6322441,0.0023043155670166016,-0.00012046099
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,123426,19.5,0,0.46257591247558594,0.4656384,-0.17158442735671997,-0.16660571
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,123522,21.0,0,0.39381110668182373,0.39400423,-0.06876480579376221,-0.07163417
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,123906,27.0,0,0.4189632534980774,0.4199596,0.025152146816253662,0.025955379
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,123938,27.5,0,0.4219631850719452,0.42321944,0.002999931573867798,0.0032598376
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,124002,28.5,0,0.43742555379867554,0.43827945,0.015462368726730347,0.015060008
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,124098,30.0,0,0.4629532992839813,0.46292713,0.025527745485305786,0.024647683
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,124162,31.0,0,0.4811590611934662,0.4786101,0.018205761909484863,0.015682966
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,124194,31.5,0,0.4765194356441498,0.47071582,-0.004639625549316406,-0.007894278
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,124290,33.0,0,0.3321698009967804,0.33455443,-0.14434963464736938,-0.13616139
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,124322,33.5,0,0.30009904503822327,0.30115294,-0.03207075595855713,-0.03340149
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,15,124354,34.0,0,0.27065137028694153,0.27726445,-0.02944767475128174,-0.023888499
