split,match_id,primary_map_name,csv_path,match_row_count
test,blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO\virtus-pro-vs-legacy-ancient,ancient,processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO\virtus-pro-vs-legacy-ancient.csv,4204
test,esports_world_cup\esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr\g2-vs-falcons-m1-ancient,ancient,processed_full\esports_world_cup\esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr\g2-vs-falcons-m1-ancient.csv,3635
test,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m3-ancient,ancient,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m3-ancient.csv,2749
test,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs\og-vs-tyloo-ancient,ancient,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs\og-vs-tyloo-ancient.csv,2681
test,fissure_playground_2\fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq\gamerlegion-vs-tyloo-m2-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq\gamerlegion-vs-tyloo-m2-ancient.csv,2635
test,fissure_playground_2\fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy\g2-vs-gamerlegion-m2-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy\g2-vs-gamerlegion-m2-ancient.csv,2627
test,blast_bounty_season_1\blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb\saw-vs-big-m1-ancient,ancient,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb\saw-vs-big-m1-ancient.csv,2608
test,asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient,ancient,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2573
test,iem_chengdu\iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8\tyloo-vs-falcons-m2-ancient,ancient,processed_full\iem_chengdu\iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8\tyloo-vs-falcons-m2-ancient.csv,2446
test,iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3,ancient,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,2418
test,iem_chengdu\iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35\heroic-vs-3dmax-m3-ancient,ancient,processed_full\iem_chengdu\iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35\heroic-vs-3dmax-m3-ancient.csv,2389
test,asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y\the-huns-vs-ninja-m1-ancient,ancient,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y\the-huns-vs-ninja-m1-ancient.csv,2209
