csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,163962,0.0,0,0.5127721428871155,0.51210105,0.0,0.0,0,0.5725125670433044,0.5127721428871155,0.5725125670433044,lstm,-0.059740424156188965
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,163994,0.5,0,0.5114874243736267,0.51158947,-0.0012847185134887,-0.00051158667,0,0.5725125670433044,0.5114874243736267,0.5725125670433044,lstm,-0.061025142669677734
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164026,1.0,0,0.5044836401939392,0.5044238,-0.0070037841796875,-0.0071656704,0,0.5725125670433044,0.5044836401939392,0.5725125670433044,lstm,-0.06802892684936523
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164058,1.5,0,0.5031651854515076,0.5032423,-0.0013184547424316,-0.0011814833,0,0.5725125670433044,0.5031651854515076,0.5725125670433044,lstm,-0.06934738159179688
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164090,2.0,0,0.5044658184051514,0.50442517,0.0013006329536437,0.0011828542,0,0.5725125670433044,0.5044658184051514,0.5725125670433044,lstm,-0.06804674863815308
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164122,2.5,0,0.508510410785675,0.5085033,0.0040445923805236,0.00407815,0,0.5731313228607178,0.508510410785675,0.5731313228607178,lstm,-0.06462091207504272
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164154,3.0,0,0.5140670537948608,0.51401526,0.0055566430091857,0.0055119395,0,0.5737927556037903,0.5140670537948608,0.5737927556037903,lstm,-0.05972570180892944
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164186,3.5,0,0.5128445029258728,0.5128547,-0.001222550868988,-0.001160562,0,0.5789136290550232,0.5128445029258728,0.5789136290550232,lstm,-0.06606912612915039
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164218,4.0,0,0.5105903744697571,0.5106047,-0.0022541284561157,-0.0022500157,0,0.5766589641571045,0.5105903744697571,0.5766589641571045,lstm,-0.06606858968734741
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164250,4.5,0,0.511118471622467,0.51104045,0.0005280971527099,0.00043576956,0,0.5804097652435303,0.511118471622467,0.5804097652435303,lstm,-0.06929129362106323
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164282,5.0,0,0.5019100308418274,0.5019812,-0.0092084407806396,-0.00905925,0,0.5812851190567017,0.5019100308418274,0.5812851190567017,lstm,-0.07937508821487427
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164314,5.5,0,0.5038248300552368,0.5038316,0.0019147992134094,0.0018504262,0,0.5820066332817078,0.5038248300552368,0.5820066332817078,lstm,-0.07818180322647095
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,21,164346,6.0,0,0.5165958404541016,0.51656145,0.0127710103988647,0.012729824,0,0.590010404586792,0.5165958404541016,0.590010404586792,lstm,-0.07341456413269043
