csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,118838,0.0,0,0.2113251984119415,0.20199358,0.0,0.0,0,0.2514568269252777,0.2113251984119415,0.2514568269252777,lstm,-0.04013162851333621
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,118870,0.5,0,0.1496587097644806,0.15277739,-0.0616664886474609,-0.049216196,0,0.2514568269252777,0.1496587097644806,0.2514568269252777,lstm,-0.10179811716079712
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,118902,1.0,0,0.1285836547613144,0.13059433,-0.0210750550031662,-0.02218306,0,0.2514568269252777,0.1285836547613144,0.2514568269252777,lstm,-0.12287317216396332
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,118934,1.5,0,0.1270285248756408,0.123967335,-0.0015551298856735,-0.0066269934,0,0.2514568269252777,0.1270285248756408,0.2514568269252777,lstm,-0.1244283020496369
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,118966,2.0,0,0.1169341132044792,0.119200446,-0.0100944116711616,-0.004766889,0,0.2514568269252777,0.1169341132044792,0.2514568269252777,lstm,-0.1345227137207985
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,118998,2.5,0,0.1168674379587173,0.11599063,-6.667524576187134e-05,-0.0032098144,0,0.2514568269252777,0.1168674379587173,0.2514568269252777,lstm,-0.13458938896656042
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119030,3.0,0,0.1054740399122238,0.10530732,-0.0113933980464935,-0.010683313,0,0.2514568269252777,0.1054740399122238,0.2514568269252777,lstm,-0.1459827870130539
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119062,3.5,0,0.1061843559145927,0.10690106,0.0007103160023689,0.0015937388,0,0.2481021285057068,0.1061843559145927,0.2481021285057068,lstm,-0.1419177725911141
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119094,4.0,0,0.1022305488586425,0.10215539,-0.0039538070559501,-0.0047456697,0,0.24353104829788208,0.1022305488586425,0.24353104829788208,lstm,-0.14130049943923959
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119126,4.5,0,0.1026407554745674,0.10188302,0.0004102066159248,-0.00027237087,0,0.24353104829788208,0.1026407554745674,0.24353104829788208,lstm,-0.14089029282331467
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119158,5.0,0,0.0790884271264076,0.07973911,-0.0235523283481597,-0.022143908,0,0.24353104829788208,0.0790884271264076,0.24353104829788208,lstm,-0.16444262117147448
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119190,5.5,0,0.0699665546417236,0.070196986,-0.0091218724846839,-0.0095421225,0,0.24353104829788208,0.0699665546417236,0.24353104829788208,lstm,-0.17356449365615848
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119222,6.0,0,0.0714389309287071,0.070930764,0.0014723762869834,0.0007337779,0,0.24353104829788208,0.0714389309287071,0.24353104829788208,lstm,-0.17209211736917499
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119254,6.5,0,0.0626725628972053,0.06339419,-0.0087663680315017,-0.007536575,0,0.24173565208911896,0.0626725628972053,0.24173565208911896,lstm,-0.17906308919191366
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119286,7.0,0,0.0685035735368728,0.06852038,0.0058310106396675,0.005126193,0,0.24282053112983704,0.0685035735368728,0.24282053112983704,lstm,-0.17431695759296423
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119318,7.5,0,0.074406512081623,0.07401075,0.0059029385447502,0.00549037,0,0.24335052073001862,0.074406512081623,0.24335052073001862,lstm,-0.16894400864839562
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119350,8.0,0,0.0763155817985534,0.07572614,0.0019090697169303,0.0017153844,0,0.24335052073001862,0.0763155817985534,0.24335052073001862,lstm,-0.1670349389314652
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119382,8.5,0,0.0747229531407356,0.075000584,-0.0015926286578178,-0.00072555244,0,0.24386702477931976,0.0747229531407356,0.24386702477931976,lstm,-0.16914407163858416
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119414,9.0,0,0.0864819958806037,0.08824521,0.0117590427398681,0.013244629,0,0.2501312792301178,0.0864819958806037,0.2501312792301178,lstm,-0.16364928334951412
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119446,9.5,0,0.10512675344944,0.10572226,0.0186447575688362,0.01747705,0,0.2516070604324341,0.10512675344944,0.2516070604324341,lstm,-0.14648030698299408
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119478,10.0,0,0.1255242973566055,0.12444211,0.0203975439071655,0.018719845,0,0.25090745091438293,0.1255242973566055,0.25090745091438293,lstm,-0.12538315355777743
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119510,10.5,0,0.1368360519409179,0.13729946,0.0113117545843124,0.012857355,0,0.25128453969955444,0.1368360519409179,0.25128453969955444,lstm,-0.11444848775863653
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119542,11.0,0,0.1591469347476959,0.15650167,0.0223108828067779,0.019202203,0,0.2538853585720062,0.1591469347476959,0.2538853585720062,lstm,-0.09473842382431033
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,15,119574,11.5,0,0.1471447795629501,0.15099996,-0.0120021551847457,-0.0055017024,0,0.2538853585720062,0.1471447795629501,0.2538853585720062,lstm,-0.10674057900905612
